,text,generated,punctuations,neg_sentiment_polarity,pos_sentiment_polarity,corrections,text_lenght
104,"In my school we join sports and some after school classes and if we join some sports or some activities after school we have credits and it add up to your grades and people doesn't want to participate because they're lazy and sometimes they make up stories that the have headache, sick, stomach ache, and just skipping after school classes.",0,6,-0.48214285714285715,0.0,1,340
105,"And those who doesn't want to join the after school activities will remain have an F for the 2nd quarter.

",0,2,0.0,0.0,0,107
106,"The best thing is for the students who want to try or join the team for basketball, tennis, badminton, baseball, hockey, and wrestling is the best thing because few students always wants to join or try for the team.",0,6,0.0,0.5,0,215
107,I know that students should have good grades before you try out for the team.,0,1,0.0,0.7,0,77
108,"Before I also don't want to go to after school classes, but when I got a really bad grades I started to go to a after school classes and finish work and do retakes and here I got some good grades..",0,4,0.0,5.551115123125783e-17,1,197
109,"I should agree because it can make your grades higher by joining sports, after school subjects or classes, and it make you more smarter and more.",0,3,0.0,0.4166666666666667,1,145
110,"And sometimes they fail some classes and teachers wants to convince them to join and stay after class and make their grades up.

",0,1,-0.15,0.0,0,129
111,"I have a friend that is a bit of a trouble in school his name is Generic_Name he ask me if I could help him do his work and I said to him that "" You can join activity classes at social studies, or stay after school, and it makes your grades high and you can learn something """,0,5,-0.0022222222222222274,0.0,0,275
112,"And he didn't followed me, and thats why he still have one F on Social Studies.

",0,3,0.0,0.03333333333333333,0,81
113,"If I was the principal I would make every students join sports and make them stay after school for those school activities, and if they have like an F in one class or a missing assignment I would call their parents and ask the parents if their child can stay after class and make their bad grades or missing assignment gone and make their grades higher and get extra credits for participating for after school activities.

",0,2,-0.16999999999999998,0.0,0,423
114,And if I was the student I can convince them by letting students know if they have problems on their work or missing assignments,0,0,-0.2,0.0,0,128
115,I would let them convince to join the after school activities or stay after to do some retakes on their test or quizzes and figure out what is wrong with their grades and fix them and make their grades high,0,0,-0.16999999999999998,0.0,2,206
116,because if they had made there own decision that they had regret that would have been there issue for not making a wise chose.,0,1,0.0,0.6499999999999999,0,126
117,"I think that several people make there own decision's then other people about there life because"" they might need help on what to do?""for the people that need guidance to know more info.

",0,5,0.0,0.6583333333333333,0,188
118,I belive that the the people that found a way of making there own decision were so confidence that they had to decided on what to do.,0,1,0.0,0.6,1,133
119,"but if they don't, it would be wise to ask for assistance to make decision with experts so that way they can have in idea of what decison to make.",0,3,0.0,0.7,1,146
120,"it all depend's on the person who is determen to decide.

",0,2,0.0,0.0,1,58
121,"i suggest that both ways all depend on a person because we all have our difffent way's and many can cause a huge impact on people life the more info you know the better you have to understand what path you are taking because new's had spred that people are making wrong decision which led to to be indanger.

",0,3,0.0,0.2560606060606061,3,309
122,some say that making your own decision is your issue while some ask for assistent to know what to do in a situation.,0,1,0.0,0.6,1,116
123,they ask for guidance so that they can have more of an idea of what they are going to decide which gives them a more higher opportunity to decide which could led up to a good or bad situation.,0,1,0.0,0.25,0,192
124,"but anyway people who are confidence can make there own choices.

",0,1,0.0,0.6,0,66
125,other however the ones that need assistent might not know what to do when they have a decision to make.,0,1,-0.125,0.0,1,103
126,which can be good for several people around the world..,0,2,0.0,0.35,0,55
127,those people ask for help,0,0,0.0,0.0,0,25
128,"Cell phones bring hundreds of resources that would be able to help you get answers or help you understand certain questions , meaning of words , and how to pronounce different type of sentences from other languages.

",0,3,0.0,0.14732142857142858,1,217
129,"Most teachers don't allow phones or headphones in a classroom because they assume everyone's going to start texting and be on social media, cell phones are important to have close just in case of an emergency at home.",0,4,0.0,0.3111111111111111,2,217
130,"When teachers are in classes during instructional time about half the class is paying attention, the other half of the class is on their phones texting friends or updating social media and then don't know what the lesson is about when they get called on to answer questions on the board.

",0,3,-0.10624999999999998,0.0,2,289
131,Phones are usually a distraction to teachers and also to the person using the phone.,0,1,-0.25,0.0,0,84
132,Phones can also be a positive thing when doing paper work or projects when listening to music it can help concentrate more without getting distracted from others peers.,0,1,0.0,0.36363636363636365,0,168
133,"Cell phones is a big help it can usually download applications that you neeed to do work without being behind in certain subjects so there shouldn't be an excuses on why assignments are late, or missing and that's why cell phones are a positive affect for educational purposes as long as teachers are consistant on supervising students cell phone use..",0,5,-0.0564935064935065,0.0,2,352
134,"When listening to music when you're working it gives off a positive affect on your brain, it gets your mind going with different types of ideas and keeps you from falling asleep.",0,3,0.0,0.11363636363636363,0,178
135,Do you ever wonder if most students use their phones in school for educational purposes?,0,1,0.0,0.375,0,88
136,In my opinion cell phone use in a classroom is not a bad thing depending weather they take advantage on getting work done or goof around the majority of the students in school take advantage of their phones about Seventy Five percent of students like to use their phones for social media and music.,0,1,0.0,0.19166666666666662,1,298
137,"In case if you wanna check up on your siblings, mom, or dad even if you can notify the school about contacting your parents or your parents contacting the school it'll be easier for them to call you.

",0,4,0.0,0.0,3,201
138,"Some schools usually provide tablets for students to use so they wouldn't have to worry about loosing an assignment or turning it in late, but the majority of the time you need internet to be able to open up assignmets to turn in school students usually have tablet problems and turn it in so it could get fixed",0,2,-0.03333333333333334,0.0,2,311
139,"Overall, it is clear that first impressions often make a lasting impact, and can be difficult to undo..",1,4,-0.029999999999999992,0.0,1,103
140,"Many studies have found that people are heavily biased toward initial impressions; once formed, they are difficult to alter.",1,3,-0.05,0.0,1,124
141,"Also, research has consistently shown that hiring decisions are strongly influenced by first impressions – a candidate's interview appearance, mannerisms, and written resume usually play a major role in the ultimate xdecision. 
",1,5,0.0,0.12430555555555556,2,228
142,"First impressions, the initial evaluation of another person or situation, are frequently believed to be highly influential and resistant to change.  ",1,3,0.0,0.1275,0,149
143,"For example, in the business world, an individual's first impression is often used as the basis for long-term judgements about their personality and capabilities",1,4,0.0,0.125,1,161
144,"Monitor the implementation, adjusting the plan as needed..",1,3,0.0,0.0,0,58
145,"Furthermore, introducing healthier snacks such as fresh fruits, vegetables, and alternative grains can help counteract the effects of processed and sugary snacks that are popular amongst students. 
",1,4,0.0,0.3,6,198
146,"3. Introduce nutritious whole foods such as fresh fruits and vegetables, grains, seeds, and nuts, as well as plant-based substitutes to traditional lunch items. 
",1,7,0.0,0.125,2,162
147,"5. Set aside time for students to participate in activities that promote healthy eating habits. 

",1,2,0.0,0.5,0,98
148,"To effectively implement healthier food options in school cafeterias, the following steps should be taken: 

1. 
",1,3,0.0,0.3,2,113
149,"6. 
4.",1,2,0.0,0.0,0,6
150,"Studies have found that students who eat healthier, balanced meals during the school day perform better in class, have higher cognitive functioning, and feel more energized and ready to learn.",1,4,0.0,0.3625,2,192
151,Survey the students to learn their preferences for healthy snacks.,1,1,0.0,0.5,1,66
152,"Establish a partnership with local farmers and food vendors to provide fresh, wholesome food items for the school lunchroom.",1,2,0.0,0.15,2,124
153,Conduct an audit of the current food items offered in the school lunchroom.,1,1,0.0,0.0,1,75
154,"Educate the students on the importance of making healthier food choices. 
",1,1,0.0,0.0,1,74
155,"7. 
2. 
",1,2,0.0,0.0,0,8
156,Research has shown that there are numerous benefits to providing healthier food options in school cafeterias,1,0,0.0,0.0,2,108
157,"Additionally, this approach may reduce the risk of bias due to the larger source pool of advice. 

",1,2,-0.0625,0.0,0,99
158,Getting advice from multiple people when making an important life decision can provide valuable insight into the issue and may help to capture a variety of perspectives.,1,1,0.0,0.2,0,169
159,"Having one opinion can also help to keep the decision-making process more organized and straightforward. 
",1,2,0.0,0.4375,0,106
160,Seeking advice from one person when making important life decisions can be an effective approach when that person possesses expertise in the area.,1,1,0.0,0.5,0,146
161,"On the other hand, consulting only one person for an important decision may limit the breadth of perspectives on the issue and may ignore information gaps that multiple perspectives could fill.",1,2,0.0,0.06875,1,193
162,"Additionally, relying on the opinion of one person could increase the risk of bias when such a person has a personal interest in the decision being made.",1,2,0.0,0.0,0,153
163,The downside of using multiple people as sources of advice is that it can be difficult to manage an opinion from a large group and can be less efficient than relying on the counsel of a single source.,1,1,-0.10476190476190475,0.0,1,200
164,"Similarly, a longer winter break may give students more time to prepare for upcoming exams, but some may neglect their studies over the holidays.",1,3,0.0,0.25,0,145
165,"Spring and fall breaks provide a nice balance between the short summer break and the longer winter break, giving students a week to rest and reset midway through the academic year.",1,2,0.0,0.19999999999999998,1,180
166,"A 3-4 week break in the summer offers students time to relax and recharge, but it can also put them behind in their academic studies when school re-starts.",1,4,-0.10000000000000002,0.0,1,155
167,"This helps them to prepare for the future, as well as establish a sense of responsibility and independence. 
",1,2,0.0,0.0,0,109
168,"According to research, students typically receive far more break time throughout the school year than non-student adults.",1,3,0.0,0.14444444444444446,0,121
169,"This can in turn have a significant impact on their long-term success and the skills they gain over summer breaks can help to make them even more attractive to future employers.. 

",1,3,0.0,0.395,0,181
170,Students who use the summer break to their advantage can set goals such as gaining professional experience by securing a full-time job or saving money for college,1,1,0.0,0.05,0,162
171,"
 Playing soccer requires a certain level of skill and dedication in order to succeed.",1,1,0.0,0.21428571428571427,0,86
172,"Through reflecting on life experience and learning from mistakes, along with disciplined practice and dedication, one can make progress towards their goal of soccer success..",1,4,0.0,0.3,1,174
173,"It is important to understand that success doesn't come easy, and involves overcoming obstacles and working hard in order to grow.",1,3,0.0,0.1583333333333333,1,130
174,"Practicing regularly can help to improve individual skills, as well as learning tricks and techniques that can make a difference in a game.",1,2,-0.13333333333333333,0.0,0,139
175,"Reaching higher levels of success in soccer, such as becoming part of an international team, involves challenging oneself and pushing beyond comfort zones",1,2,0.0,0.25,1,154
176,"Furthermore, the extended weekend could allow for good recreational activities and potentially more time spent with family.

",1,2,0.0,0.36666666666666664,1,125
177,"On the flipside, the downside to a four-day, ten-hour school week may be that students will be required to attend school for a much longer period of time each day than usual.",1,5,-0.024999999999999994,0.0,2,174
178,"It is important for administrators to keep in mind that an effective school day should provide students with a balance of academic and extracurricular activities, and should ensure that their physical and mental health are both taken into account..",1,3,0.0,0.18,0,248
179,"This could encourage them to better manage their time, become more organized, and complete tasks more efficiently.",1,3,0.0,0.4,0,114
180,"Additionally, it could cause them to lose valuable time with friends and affect their social development.

",1,2,0.0,0.03333333333333333,0,107
181,"Ultimately, the decision to adopt or reject a four-day, ten-hour school schedule should only be made after careful consideration of both its potential benefits and drawbacks.",1,5,-0.025,0.0,1,174
182,This could lead to feelings of exhaustion and could be particularly difficult for younger students who are already more susceptible to tiredness.,1,1,0.0,0.0,1,145
183,"Proponents of this idea argue that it could provide students with more breaks and lighter homework loads, as well as giving them more time to explore and pursue activities beyond the classroom.",1,2,0.0,0.5,1,193
184,"On the other hand, opponents of this concept worry that it could cause kids to experience fatigue and lack of focus due to the length of each day.

",1,2,-0.125,0.0,0,148
185,"In terms of advantages, there is the potential for improved student productivity due to the shorter but longer school days. 
",1,2,-0.0625,0.0,0,125
186,"The debate over the potential pros and cons of switching to a four-day, ten-hour school week has been raging for some time",1,3,0.0,0.0,2,122
187,They've emphasized the importance of considering their guidance carefully before making a decision.,1,2,-0.1,0.0,0,99
188,"Although this process of research and deliberation can be daunting, I'm confident that I'm on the right track..",1,5,0.0,0.39285714285714285,2,111
189,"My teachers have been an invaluable resource in this process, sharing their perspective on continuing my education by attending a community college or taking extra classes. 
",1,2,0.0,0.0,1,174
190,I've been researching different job options and discussing them with my parents to consider the pros and cons of each,1,1,0.0,0.0,2,117
191,I will explain how the after school classes and sports will provide an opportunity for him to learn in more depth and ask questions.,1,1,0.0,0.5,0,132
192,"Lastly, I'll tell John about another student in our class who was struggling academically and attended after school classes which led to an improvement in the student's grades.

",1,4,0.0,0.0,2,178
193,"After this conversation, it is my hope that John will be encouraged to enroll in these activities.",1,2,0.0,0.0,1,98
194,"With this plan, I am confident that John will have the tools to succeed in the classroom..",1,3,0.0,0.5,0,90
195,I will also discuss how the increased physical activity could help him stay motivated and focused in class.,1,1,0.0,0.0,0,107
196,"I believe it would be helpful for John to attend after school classes or join sports to help him increase his understanding of the material and improve his grades.

",1,1,0.0,0.0,0,165
197,"First, I plan to meet with John one-on-one and explain why these activities would be beneficial. 
",1,4,0.0,0.25,0,98
198,John is a student in my class who is having trouble understanding our course material,1,0,-0.2,0.0,0,85
199,"You also may develop the skills to make sound judgments and navigate through difficulties. 
",1,1,0.0,0.4,1,92
200,Decision making can be a challenging process.,1,1,0.0,0.5,0,45
201,"Furthermore, it can be hard to remain impartial when making decisions without guidance and feedback from a trusted source.",1,2,-0.2916666666666667,0.0,2,122
202,"Through consulting with those outside your own perspective, you can gain insights that you wouldn’t have come to on your own.",1,2,0.0,0.39999999999999997,0,125
203,"Therefore, it’s important to be mindful of who and what you surround yourself with..",1,3,0.0,0.4,1,84
204,"Seeking advice from family or advisers, can help the individual gain clarity and make an educated assessment of the situation.",1,2,0.0,0.0,1,126
205,"One example of this is when an individual faces a difficult situation, such as where to go to college, a career move, or investment decision.",1,4,-0.16666666666666666,0.0,0,141
206,"On the other hand, deciding on your own can present some risks.",1,2,0.0,0.15833333333333333,0,63
207,"No matter how you choose to approach your decision making, it’s important to remember that the choices you make have the potential to cause ripples in your life.",1,2,0.0,0.2,1,161
208,"On one hand, making your own decisions and being independent can be empowering.",1,2,0.0,0.3,1,79
209,"When it comes to making major decisions, taking advice from an experienced professional or loved one can help you weigh the potential positive and negative impacts.",1,2,0.0,0.22711038961038962,0,164
210,You may find that taking ownership of things and making your own decisions grants you better control and autonomy.,1,1,0.0,0.55,0,114
211,It’s possible to make decisions without all the necessary information or resources,1,0,0.0,0.0,0,82
212,"

Positively, cell phones can offer many benefits to the learning process, enabling students to access information quickly and easily.",1,3,0.0,0.3734848484848485,0,134
213,"Additionally, text messaging, email, and other online communication tools can facilitate collaboration and communication between students and teachers. 

",1,4,-0.125,0.0,1,154
214,"Overall, the effects of cell phone use in the classroom will depend heavily on the policies and administration monitoring their use. 
",1,2,-0.1,0.0,0,134
215,"Cell phones have become integral elements of modern life, so it is no surprise that their use in the classroom has been receiving much attention.",1,2,0.0,0.2,0,145
216,The benefits of technology must be balanced with the possible negative impacts to ensure a safe and productive learning environment.,1,1,0.0,0.06666666666666667,0,132
217,"Additionally, too much reliance on cell phones can lead to students not learning the material in-depth.",1,3,0.0,0.2,0,103
218,"Smart phones are also able to capture photos and videos that students can use for research projects.

",1,1,0.0,0.35714285714285715,0,102
219,"On the other hand, cell phone use in the classroom has shown to be distracting to both students and teachers.",1,2,-0.125,0.0,1,109
220,"Cellphones can be used to cheat on tests, watch videos, or send messages if not monitored properly.",1,3,0.0,0.0,1,99
221,Arguments for and against the use of cell phones in the classroom can be found on both sides of the discussion. .,1,2,0.0,0.0,0,113
222,"Many schools and universities have varying policies surrounding the use of cell phones in learning environments, ranging from complete bans to learning scenarios that include cell phone use",1,1,0.0,0.3,1,189
0,Also they feel more comfortable at home.,0,1,0.0,0.45,0,40
1,Some school have decreased bullying and high and middle school because some students get bullied.,0,1,-0.08,0.0,1,97
2,Some Schools offter distance learning as an option for students to attend classes from home by way of online or video conferencing.,0,1,0.0,0.0,2,131
3,Students can ncreased to learn at home.,0,1,0.0,0.0,1,39
4,Also is more hard to students understand by online. students get distract at home.,0,2,0.0,0.10416666666666666,0,82
5,Some schools in United States ofter classes from home because is good option to students .,0,1,0.0,0.7,1,90
6,Also students can stay more relaxing from home.,0,1,0.0,0.5,0,47
7,Students don't want to go more at school and they want to get classes at home.,0,2,0.0,0.5,0,78
8,Students get fall in environment learning.,0,1,0.0,0.0,0,42
9,"But students can get relaxing at home.

Students can get distract at home because they have easy to use phones.",0,2,0.0,0.43333333333333335,0,111
10,If students sleep in class they want to sleep at home too.,0,1,0.0,0.0,0,58
11,They feel more bored at home because they need stay at home more time.,0,1,0.0,0.16666666666666666,0,70
12,Also students don't do anything at home because if they stay at home is esay to get more distract.,0,2,0.0,0.5,1,98
13,Students can get fall in environment learning and is hard they learn at home.,0,1,-0.2916666666666667,0.0,0,77
14,Students have more time to do homework.,0,1,0.0,0.5,0,39
15,Also they don't want to learn by online.,0,2,0.0,0.0,0,40
16,"Also many students have hard time in class to understand that teacher explain in more hard they learn at home.

Some schools affter classes from home because they think is good option to students.",0,2,0.0,0.8041666666666666,1,196
17,If they get classes at home they don't learning.,0,2,0.0,0.0,0,48
18,"Many students work and they would tired and they don't want to learn.

Students don't pay attention in class they too don't pay attention at home because is more hard.",0,5,0.0,0.15416666666666665,0,167
19,"But students get more distract stay near the family and they don't want to pay attention.

Conclude if students get classes from home by online they don't want to pay attention because is more easy they get distract.",0,4,0.0,0.7666666666666666,0,216
20,Students feel more pressure at home.,0,1,0.0,0.5,0,36
21,Also they want to play or use phone and not is good option to students get class at home they get distration and decrease to learning.,0,1,0.0,0.7,1,134
22,Also students get frustration in class because they don't understand but if they get classes in online they don't learning too because is more hard they learning from home..,0,4,0.0,0.10416666666666666,0,173
23,"Also they want to listening to music or play.

Students fall in environment learning because they learn at class when the teacher explain if students attend classes from home by online is hard they learn.",0,2,-0.2916666666666667,0.0,0,204
24,Also student sleep more and stay with more energy to receive the class by online.,0,1,0.0,0.5,0,81
25,Also they feel safe at home with their family,0,0,0.0,0.5,0,45
26,"I can get another job to work on the weekends, the thing is that it would allow me to be busy, and to generate money.

In my family, my dad is the one who is always at work, he works from 8am to 6pm everyday, he doesn't have a day off, but it is okay for him.",0,9,0.0,0.25,0,259
27,"I think this idea is amazing, workers would have a day off and they won't be wasting energy and resources like in a regular day of work.",0,3,0.0,0.30000000000000004,1,136
28,"By following this idea, my school would conserve energy and a lot of resources such as papers, school materials, food, etc.

A four-day school week benefit students and teachers in many ways, students would have a day off and time to do extra curricular activities such as sports or work, teachers would be at home and have time to spend with their kids and be with the family, and all of us would be conserving energy and resources.",0,10,0.0,0.16666666666666666,3,433
29,Therefore i think my school should follow this model and extend the school day two hours in a four-day school week.,0,2,0.0,0.0,0,115
30,"Students would be happy of having a day off, and most of them would support the idea of having a four-day school week.",0,3,0.0,0.65,0,118
31,"My mom, she doesn't work, she is always at home taking care of me and my little brother, for my parents, it wouldn't be a problem for me to have four days of school a week, because my mom would take care of me during that day off.

In conclusion, i think having a four-day school week, would benefit a lot of people, because just like me, there are plenty of students that would love to work more and generate money, and for the teachers, well they would enjoy have a day off and spend time with their kids at home..",0,17,-0.1875,0.4666666666666666,0,516
32,"Four-day work week, a remarkable idea to conserve energy and resources, some businesses have adopted the idea of a four-day work week, with each day consisting of ten hours.",0,6,0.0,0.375,1,173
33,"One disadvantage of having a four-day school week is that some parents work 5 days a week in different companies and these companies might not have the four-day work week so they won't have time to be with their kids at home in the day off, and some of them would be forced to change their five-day work week to a four-day work week, so they can be with their kids at home.

Personally, i would prefer the four-day school week, because,i have a part-time job after school , it is from 5 to 10pm, and having a day off would allow me to have time to do some extra work at home and to change my schedule for in the morning so i can have the rest of the day to work on my stuffs, have time to chill, or maybe to do my homework, and help my mom with whatever she needs.

Having a four-day school week, would let me have time to do a lot of things during the day, for example, babysit my little brother if my mom goes out, go to the gym or maybe help my dad",0,24,-0.3375,0.0,3,951
34,parents and school should agree on the desicions of wha is going to be better for the students.,0,1,0.0,0.5,2,95
35,"Parents as being the ones giving permission to the students, should considered any type of activitie that the student wants to get involved in.",0,2,0.0,0.2,1,143
36,Students should not be able to participate in more than two activities at school.,0,1,0.0,0.5,0,81
37,"Activities at school should not be controling, or making the students join so many activities.

If the student does not do the school work, then they will have bad grades, that will affect them by not being able to participate anymore in any of the school actiities.",0,5,-0.09999999999999992,0.5,2,266
38,"The school should make an runion for parents, so they can agree on the terms that the school want.      .",0,3,0.0,0.0,1,105
39,"Not doing work from school will affect their grades , and they also won't be able to participate anymore, for having bad grades.",0,4,-0.09999999999999992,0.0,1,128
40,"Parents as being the ones giving permission to the student, should talk to the school and ask if it is posible for their kid to not participate in all of them because of the time, and other responsabilities they have.

First of all students should talk to their parents before taking any desicion, them both need to consider that if the student gets involved in many activities, then they will not have time to do any work from school.

If the students spend too much time on the activities, then he/she would not have time for them other responsabilities.",0,9,-0.125,0.4125,3,556
41,"If students get involve in many of them, then they will not have time to do any of their work from school.",0,2,0.0,0.5,0,106
42,"When students are responsible with their shool work, and their activities, they should get extra credit.",0,3,0.0,0.1,1,104
43,Students should not be able to participate in too many activities that would effect their grades.,0,1,0.0,0.5,0,97
44,"Students and their families should consider any activitie that they want to get involved in school before getting in. because they will get tired a lot, and therefore they will not do their homeworks.",0,3,-0.4,0.0,2,200
45,"Participating in any of the activities should also be a credit for the students.

Schools are responsable for any activite that it is happening in school, they should contact parents, and also have a reunion, so they would get the parents opinions.",0,5,0.0,0.0,2,248
46,"Participating in school it is good for students, but not when they do extraactivities.

Some of the activities should be reunating with the students after school, and help them with any questio they have, or repasing anything that they didn't understand in the class.

I think Schools should not control students involvents.

Parents should be the ones desiding, and analizing before allowing their kids join any type of activitie in school",0,8,0.0,0.7,7,440
47,"Base in my experiences I'm growing, I try hard, and I try to convince the other do to the same, we want a better world we students to grow if they grow this will be a proud for the others.",0,5,0.0,0.013888888888888876,0,188
48,"If we don't an open mind this will be the opposite we will never grow,no matter what is happening he we have to grow.

At the end of all of this we will have something do where we can be support our live, always come something better, you have to be organize with your things.",0,6,0.0,0.3181818181818182,0,276
49,"However, some people believe that you don't have to do this to grow that you can grow conform the time.",0,3,0.0,0.0,0,103
50,"Emerson gave us a great point with this statement we have to appreciate of what he wrote in my view he completeright about to try something beyond what you have already, just try and you can make it..",0,3,0.0,0.8,0,200
51,"The idea is to be your self don't ever let other people to control you just be you, and the decision is on you.

Don't you ever be an a position to where you have to decide between to options?",0,5,-0.125,0.0,0,192
52,"That's when you to believe in yourself, to thing want your want to be grow or stay in the floor.",0,3,0.0,0.0,0,96
53,Agree you will never grow if something beyond of what you have mastered.,0,1,0.0,0.0,0,72
54,"Emerson's was right with this quote people have think more then just of what they believe, if they grow they will achieve their dreams if they achieve they will grow you just have to believe in what you are.

Unless you try to do something respect, you have to do the best of you if you want to grow.",0,5,0.0,1.3928571428571428,0,300
55,"If you grow will be more opportunities for you and maybe don't just for you can be for the others who are around of you.

Give the best of you to make it, for example if you don't try to grow what will be of you what kind of person you will be.

There are benefits to grow like you can be a person who can do almost all the things ,you can be accept or be sociable",0,6,0.0,1.3,1,364
56,"Many people around the world have different character traits, Everyone is different on the way they behave around others.",0,2,0.0,0.16666666666666666,0,121
57,It is the responsibility of adults to teach their child how to behave and that is usually how their traits are formed.,0,1,-0.25,0.0,0,118
58,"Friends also have an influence on how traits are formed like for example: Kindness, friendly, honest, and more.",0,5,0.0,0.4916666666666667,0,111
59,"Everybody has a different character trait and I believe it is formed by our parents, brothers, or sisters.",0,3,0.0,0.0,0,106
60,I think our character traits are formed by influences beyond our control.,0,1,0.0,0.0,0,73
61,"John Lubock mentions that ""your character will be what you yourself choose to make it."" I think that this quote explains that you are able to choose it by yourself.",0,4,0.0,0.5,0,164
62,The influence mainly comes from parents and are the role models for their children.,0,1,0.0,0.16666666666666666,0,83
63,I disagree and I believe that other humans make our character traits..,0,2,-0.125,0.0,0,70
64,These traits for formed because of school and my friends.,0,1,0.0,0.0,0,57
65,Therefore they are formed.,0,1,0.0,0.0,0,26
66,"My character traits are quiet, funny, and calm.",0,3,0.0,0.18333333333333335,0,47
67,Our character traits are formed by influences.,0,1,0.0,0.0,0,46
68,"As children begin to go to school, most often they meet other kids and become friends",0,1,0.0,0.1875,0,85
69,"Online classes, i think that if students really trying to learn something is not need for them to take classes online but sometimes, teachers cannot teach al the students well because is only 1 teacher and like 30 students in every class room, and i think that online classes are not a bad idea because they been teach by a computer and they have to pay attention or they will fail, but at school they wont fail that easy because they can get copy from another students and thats how they will pass classes better at school then online .

Now lets really talk about online classes, is a perfect solution for students that for some reason they cant go to school in case that they had a car accident they cant walk but they parents dont want them to fail the school year , or they dont feel like going to school thats why online classes are the best choice not only for me for a lot of people like student and parents; I mean school is not that bad at school students can make more and more friends every year online they will get tired if they have to see the same computer and hear the same voice everyday.",0,9,0.0,0.15270146520146521,6,1106
70,I kept practicing over the off season working harder then ever.,0,1,-0.1,0.0,0,63
71,"He was really surprised that I didnt gave up, and after that he told me I made the team as a starting defensive tackle.

In conclusion this is why I strongly agree that failing is a key to success, without failure we as human beings would not be able to improve in our day to day life.",0,4,0.0,0.20277777777777778,1,285
72,I started feeling really hopeless but I still did not gave up and kept working harder and harder.,0,1,0.0,0.0,0,97
73,I started playing football in my freshman year in high school.,0,1,0.0,0.16,0,62
74,"It is because of failing which keeps us successful, and makes us humans work harder for what we want in life.

Sincerely,

Generic_Name         .",0,5,0.0,0.825,1,145
75,"Last day of the tryouts the coach came up to me, and told me that he was really proud of me.",0,2,0.0,0.4,1,92
76,"Dear Winston Churchill,

I strongly believe that, failure plays a huge role in pursuing success, and I have a personal story and also information to back up my statement ""that failing is the key to success"".

The news article of daily life, had a section dedicated to failing is a key to success, in that portion it talks about how the most successful people in the world had to fail so many times and hardship in that portion of the article it interviews Bill Gates and he quote on quote said that ""failing thought me that you have to try harder and harder every time you fail in order to successed"", and without failing he would not be the CEO of Google.

I personally have experienced how failing is the key to success.",0,13,0.0,0.4995833333333334,3,722
77,So I got cut from the team but I did not listen to what my coach said to me.,0,1,0.0,0.0,0,76
78,"I was doing really bad during team practice, and one day my coach came up to me and told me that I should quit football, and how it was not the right sport for me.",0,3,-0.20714285714285707,0.0,0,163
79,When sophomore season came up and we had to go through tryouts in order to make the team.,0,1,0.0,0.0,1,89
80,On my junior season it was time for the football tryouts once again.,0,1,0.0,0.0,1,68
81,I was trying so hard to get a starting position on the football team.,0,1,-0.14583333333333334,0.0,0,69
82,"I was doing really good in the first two days of the tryouts but then I started doing really bad on the third day, and then the coach came up to me on the last day of the tryouts, and told me that I did not make the team.",0,3,0.0,0.050000000000000024,2,221
83,"I started doing really good, and the coaches were really impressed of what I was capable of doing",0,1,0.0,0.6333333333333333,0,97
84,"CAN WE ACCOMPLISH BY ALWAYS DOING SOMETHING OR NOT DOING SOMETHING

Can people accomplish by always doing something?",0,1,0.0,0.0,0,116
85,"Thomas Jefferson wrote,""Determine never to be idle... it is wonderful how much may be done if we are always doing."" People would learn more things, meeting new people to achieve a goal and how much can be done if we are always doing something productive.",0,9,0.0,0.8787878787878788,0,254
86,"It is wonderful how much may be done if we are always doing."" Do we accomplish more if we are always not doing something productive?",0,3,0.0,1.1,0,132
87,"No, being inactive won't help accomplish nothing just by standing or laying down at home doing nothing.",0,3,-0.15555555555555559,0.0,1,103
88,Another example was when I talked to a new math teacher to help me on a equation I didnt understand.,0,1,0.0,0.13636363636363635,1,100
89,"People would learn more things, meet new people to achieve goals in life and how much can be done if we are always doing something.

People would learn more things if they are more productive.",0,3,0.0,0.7787878787878788,0,192
90,Thats why they go inactive but still accomplish their goal on a long term time.,0,1,-0.05,0.0,0,79
91,"Although, we can accomplish more if we are always doing something.",0,2,0.0,0.5,0,66
92,"Inactivity also can also serve a purpose, depending on the person maybe they dont got money or a transportation vehicle to get to their destination.",0,2,0.0,0.0,2,148
93,I remember when my mom signed me up for a soccer team.                   .,0,2,0.0,0.0,0,74
94,"Although, they can't just do nothing and wait for something good to happen to them.

People can accomplish their goals by always doing something that would helped them in the future.",0,4,0.0,0.7,0,182
95,"Maybe when we think we dont need help, but actually do ask someone to help you to understand more instead of staying with the same mindset.

Although, some people maybe don't got that much time to accomplish things. he helped me understand the equation, and helps me every time I need help on something in math now.

Imagine how much can be done if we are always doing something.",0,8,0.0,0.5666666666666667,2,379
96,"Thomas Jefferson wrote,''Determine never to be idle...",0,6,0.0,0.0,0,54
97,"I didn't know I was going to be joining a soccer team, or wanted to play on the soccer team;however, I did it and I learn how to kick a soccer ball, how to be a golly and I improved my speed.",0,6,0.0,0.0,1,191
98,"Another example was when I had a vocabulary test for English but I didnt know half of the vocabulary words, so I study till I learned the words.

Meeting new people to achieve a goals. people would be able to accomplish so many goals if we are always doing something instead of staying home and laying down and watch TV all day.",0,4,-0.08333333333333333,0.41784511784511785,3,328
